LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

559 17 2 8.4386559300639963e+00 4.4480935496472790e-01 8.4927241259005246e+00 0 0 -1
560 17 2 4.1412501560397114e-01 7.9213598727793197e+00 6.0914898027107256e+00 1 -1 -1
561 17 2 9.4546508336579773e+00 8.3548922419181775e+00 6.8475772144464635e+00 0 -1 -1
562 17 2 8.6493519194821200e+00 8.8967555910643181e+00 7.5300648814878226e+00 0 -1 -1
563 17 2 7.8415466582087898e+00 9.2153077552728124e+00 8.0974802417528462e+00 0 -1 -1
564 17 2 9.6887306823401786e+00 7.0171051998451883e+00 6.0611197739485547e+00 0 -1 -1
565 17 2 8.6939537870258725e+00 7.4519234796431331e+00 6.6784529009843965e+00 0 -1 -1
566 17 2 7.8217563606938612e+00 7.9864989797692116e+00 7.1857512640062149e+00 0 -1 -1
567 17 2 7.0150427121460552e+00 8.3510665688645958e+00 7.9113231679346416e+00 0 -1 -1
568 17 2 5.6944885997398120e-01 9.5402770118100371e+00 5.3697884776249065e+00 1 -1 -1
569 17 2 9.6592988461745524e+00 9.9648245785071978e+00 6.0694408918941578e+00 0 -1 -1
570 17 2 8.8667291046530909e+00 3.6059431239822032e-01 6.8390673235821726e+00 0 0 -1
571 17 2 8.0994340814089458e+00 9.1243052517178003e-01 7.4532982931008673e+00 0 0 -1
572 17 2 9.7856800804493727e+00 8.4991350040020137e+00 5.3583053527683777e+00 0 -1 -1
573 17 2 9.0107052368314129e+00 9.0126385655130399e+00 5.8769766054596309e+00 0 -1 -1
574 17 2 8.1143496024660990e+00 9.5222525597160903e+00 6.4947761311303935e+00 0 -1 -1
575 17 2 7.3155404798207719e+00 1.2055999098804149e-01 7.3037005154082069e+00 0 0 -1
576 17 2 9.0608199778130469e+00 7.4709599444641217e+00 5.0369230069605155e+00 0 -1 -1
577 17 2 8.3363480712278193e+00 8.0698490181837244e+00 5.5453092134579531e+00 0 -1 -1
578 17 2 7.3272426962249755e+00 8.5214054893947164e+00 6.3418712488984941e+00 0 -1 -1
579 17 2 6.4834593351400205e+00 9.2109720903853702e+00 7.0723963018588831e+00 0 -1 -1
580 17 2 9.3699102235106704e+00 5.3297186238015493e-01 5.1052264082400516e+00 0 0 -1
581 17 2 8.2980768689608144e+00 9.7525187230625932e-01 5.9001321983633650e+00 0 0 -1
582 17 2 8.6143544867057535e+00 9.5790737446309464e+00 4.8556580845558210e+00 0 -1 -1
583 17 2 7.5407323972626656e+00 2.7356508539656482e-01 5.6313726522964211e+00 0 0 -1
584 17 2 7.8680653023296063e+00 8.6337677803430743e+00 4.6745794598561767e+00 0 -1 -1
585 17 2 6.9258872308433537e+00 9.0406160841235579e+00 5.4340281591423691e+00 0 -1 -1
586 17 2 6.5936669073008558e-01 9.5807045239851938e+00 7.5830609417523123e+00 1 -1 -1
587 17 2 1.1627016284534454e-02 9.9564010529539662e+00 8.2791671743980686e+00 1 -1 -1
588 17 2 9.8539660820112218e-01 8.1058677737553673e+00 6.8325371131338954e+00 1 -1 -1
589 17 2 4.0896859820340165e-02 8.5511813099563287e+00 7.3667715043316528e+00 1 -1 -1
590 17 2 9.2308952826458164e+00 9.1975595589373604e+00 8.1141584058898992e+00 0 -1 -1
591 17 2 8.1818620000919733e+00 9.7179385347782148e+00 8.7865407535706410e+00 0 -1 -1
592 17 2 1.3278299859224338e-01 7.2818655409660975e+00 6.5846193123298988e+00 1 -1 -1
593 17 2 9.3968901620577512e+00 7.6714389349734740e+00 7.1693064442360912e+00 0 -1 -1
594 17 2 8.3805872367612917e+00 8.2085657171578408e+00 7.7503312535561841e+00 0 -1 -1
595 17 2 7.5640286460117956e+00 8.6015290623467049e+00 8.6463589052940080e+00 0 -1 -1
596 17 2 8.4629346710549402e+00 6.8877842301334802e+00 7.0953445755857958e+00 0 -1 -1
597 17 2 7.9135867706334597e+00 7.2098684484206821e+00 7.7072339643967247e+00 0 -1 -1
598 17 2 7.5216104336698383e-02 1.2995425913072386e-02 6.6826317733742755e+00 1 0 -1
599 17 2 9.6714297457596032e+00 4.8958031790078654e-01 7.4214690914708932e+00 0 0 -1
600 17 2 4.8259420430160077e-01 8.7285798222577142e+00 5.8520067071403634e+00 1 -1 -1
601 17 2 9.5333631205474081e+00 9.0838390786558403e+00 6.4454453978604551e+00 0 -1 -1
602 17 2 8.7094763906616226e+00 9.6728970067379159e+00 7.1752950307040422e+00 0 -1 -1
603 17 2 7.8776834308711674e+00 2.5407105470880836e-01 7.8908312077452978e+00 0 0 -1
604 17 2 9.6907225716918024e+00 7.7058208037934479e+00 5.5435846775331701e+00 0 -1 -1
605 17 2 8.8386583331879347e+00 8.3243579448994218e+00 6.2673342983323597e+00 0 -1 -1
606 17 2 7.9674729026129683e+00 8.7511451238393594e+00 6.9603787959483308e+00 0 -1 -1
607 17 2 7.1635373265131221e+00 9.3343063615119526e+00 7.5387890955195829e+00 0 -1 -1
608 17 2 8.1521550605832118e+00 7.3613807170015013e+00 6.1088765766098945e+00 0 -1 -1
609 17 2 7.1474051916384100e+00 7.8707121115892953e+00 6.6343906783362749e+00 0 -1 -1
610 17 2 9.8966500951432472e+00 7.7077770268457713e-01 5.7596839007311935e+00 0 0 -1
611 17 2 9.0986404692676750e+00 1.1928363116121588e+00 6.3861886106522361e+00 0 0 -1
612 17 2 1.2175667539691705e-01 9.3110129250983356e+00 4.8559291675721905e+00 1 -1 -1
613 17 2 9.1248495282295643e+00 9.6761132752863368e+00 5.4695704168679899e+00 0 -1 -1
614 17 2 8.2529931144735471e+00 3.1770269791930444e-01 6.2808904577991642e+00 0 0 -1
615 17 2 7.5351001858275524e+00 8.6541455287682967e-01 6.9371436260678978e+00 0 0 -1
616 17 2 9.3316853307623457e+00 8.2413495004505606e+00 4.7735765425099199e+00 0 -1 -1
617 17 2 8.3561896416849972e+00 8.8494816589620857e+00 5.3414010112218548e+00 0 -1 -1
618 17 2 7.5504810713870949e+00 9.4091139690927896e+00 6.0440863366671715e+00 0 -1 -1
619 17 2 6.8053656340300472e+00 3.8032979835718905e-02 6.8201880601174611e+00 0 0 -1
620 17 2 7.5868639786185028e+00 7.7993718338343321e+00 4.9250241013010605e+00 0 -1 -1
621 17 2 6.7113639494273398e+00 8.5294298054791842e+00 5.8158182072583902e+00 0 -1 -1
622 18 2 1.1619975311568409e+00 1.0797755337938395e+00 5.2639426779308920e+00 0 1 1
623 18 2 1.4828173945813827e+00 1.9555608419688939e+00 7.2330740069908561e+00 0 1 1
624 18 2 2.0770023793931007e+00 2.1483212720939555e+00 6.2209344015706458e+00 0 1 1
625 18 2 2.3452402356388662e+00 2.8253918835387903e+00 5.0328254567829758e+00 0 1 1
626 18 2 1.7641363518168229e+00 7.6038323808124830e-01 6.8613084166358327e+00 0 1 1
627 18 2 2.2050566717483986e+00 1.1840334380600490e+00 5.8304447240094239e+00 0 1 1
628 18 2 2.5848778085243524e+00 1.7105284788956514e+00 4.6141235652914023e+00 0 1 1
629 18 2 2.0715108716059283e+00 9.5677598309897096e+00 6.5723863107806242e+00 0 0 1
630 18 2 2.4942310167486843e+00 6.9700810835313862e-02 5.4828716487799678e+00 0 1 1
631 18 2 2.9813072701969690e+00 5.7324894578907137e-01 4.4161107567484752e+00 0 1 1
632 18 2 2.7822193005423421e+00 3.4044337033038241e+00 7.1816624373442544e+00 0 1 1
633 18 2 2.5033951426205188e+00 1.8793734245454685e+00 7.7502529710921797e+00 0 1 1
634 18 2 2.9719370264072449e+00 2.3701881528613202e+00 6.5455381410382607e+00 0 1 1
635 18 2 3.4249043660766283e+00 2.9366399711907456e+00 5.5722070994709334e+00 0 1 1
636 18 2 2.3778778622112191e+00 3.2482011689281926e-01 8.2243487734669092e+00 0 1 1
637 18 2 2.8739211204790625e+00 1.0125242577442617e+00 7.2539440217128179e+00 0 1 1
638 18 2 3.3077462174217107e+00 1.2740398786450311e+00 6.2417429272999945e+00 0 1 1
639 18 2 3.6844491838890829e+00 1.8282881868584342e+00 5.1552270798456954e+00 0 1 1
640 18 2 3.8667224424528186e+00 2.4103207194545093e+00 4.1539032226320778e+00 0 1 1
641 18 2 3.0276631427432084e+00 9.8262478769655299e+00 7.0359647317556950e+00 0 0 1
642 18 2 3.5254127734074565e+00 1.4756805928297012e-01 5.9297941165322001e+00 0 1 1
643 18 2 4.1071643443961348e+00 7.7065734156082644e-01 4.7661443176421940e+00 0 1 1
644 18 2 4.0170306676321665e+00 9.0766631244517608e+00 5.4671225127782321e+00 0 0 1
645 18 2 3.6470636430607546e+00 2.0566048175513512e+00 8.3236091784634088e+00 0 1 1
646 18 2 4.0496580952797174e+00 2.5376328274553002e+00 7.1068871400983369e+00 0 1 1
647 18 2 4.4273899381217650e+00 3.0334073531767385e+00 6.0522120644227257e+00 0 1 1
648 18 2 3.9748606055869837e+00 1.0923665476232729e+00 7.8642092915162376e+00 0 1 1
649 18 2 4.3815754537462341e+00 1.4833525444399278e+00 6.7244788453511370e+00 0 1 1
650 18 2 4.8011469814184400e+00 1.9138165882469833e+00 5.8225095754500114e+00 0 1 1
651 18 2 4.2965514162167180e+00 9.9070621110782522e+00 7.3930442269623766e+00 0 0 1
652 18 2 4.6155302996062968e+00 3.1685541256048788e-01 6.2314631271401311e+00 0 1 1
653 18 2 5.1101205352832020e+00 7.9211636870974111e-01 5.2943704215355396e+00 0 1 1
654 18 2 5.5134393585174637e+00 1.3170605319421442e+00 7.0434990753494153e+00 0 1 1
655 18 2 1.1885961414624924e+00 1.3776025040596527e+00 6.7086955449535948e+00 0 1 1
656 18 2 1.4802422455607038e+00 1.6412925916716374e+00 5.6805741498486704e+00 0 1 1
657 18 2 1.8040318886515272e+00 2.2094954363679689e+00 4.6571891224795436e+00 0 1 1
658 18 2 1.3111925610706394e+00 9.9663678719181643e+00 6.4567406918469086e+00 0 0 1
659 18 2 1.8080233032448281e+00 5.8324597545375867e-01 5.2869589467229119e+00 0 1 1
660 18 2 2.2315745292567382e+00 9.8647807238726049e-01 4.2526133388224761e+00 0 1 1
661 18 2 1.8633135595690706e+00 2.5735167825600604e+00 7.5892042384112957e+00 0 1 1
662 18 2 2.3976714816104741e+00 3.1264429565804441e+00 6.6301535819575177e+00 0 1 1
663 18 2 2.6397281705278774e+00 3.4223334207977656e+00 5.5597750375309340e+00 0 1 1
664 18 2 2.1586887568523156e+00 1.3247298291113481e+00 7.2533733778256240e+00 0 1 1
665 18 2 2.7579032097817757e+00 1.7884835440094202e+00 6.1350926522629923e+00 0 1 1
666 18 2 2.9775707615495541e+00 2.1616740127710994e+00 5.0525116287958447e+00 0 1 1
667 18 2 2.4100991761329515e+00 3.5980010222857045e-01 6.7300787507454274e+00 0 1 1
668 18 2 2.7467376846796046e+00 7.1541819666457196e-01 5.8183147651414959e+00 0 1 1
669 18 2 3.2837095201852695e+00 1.2658850208306147e+00 4.6329456630247536e+00 0 1 1
670 18 2 2.7578860731187955e+00 9.0382360656995893e+00 6.6818560030282237e+00 0 0 1
671 18 2 3.1341843889662622e+00 9.6228749361138473e+00 5.4297484106690810e+00 0 0 1
672 18 2 3.6082716992148312e+00 1.6013717848963074e-01 4.4995921248718416e+00 0 1 1
673 18 2 3.0361564038623863e+00 2.6046591926855678e+00 8.3074627600409059e+00 0 1 1
674 18 2 3.4129670452362704e+00 3.1581514168937259e+00 7.1637813047499224e+00 0 1 1
675 18 2 3.7746036263662139e+00 3.5606277332274097e+00 5.9608341719108262e+00 0 1 1
676 18 2 3.2129277564964793e+00 1.4149200432249258e+00 7.8138244673391020e+00 0 1 1
677 18 2 3.6794525605938180e+00 1.9529066822210837e+00 6.8059144247795320e+00 0 1 1
678 18 2 4.0653300559392473e+00 2.4353606193146327e+00 5.5554713422658235e+00 0 1 1
679 18 2 3.5236850994996241e+00 5.4523978939224949e-01 7.3731336361431223e+00 0 1 1
680 18 2 3.9825648387230932e+00 8.7570524563923069e-01 6.3074295117041190e+00 0 1 1
681 18 2 4.3768611472282082e+00 1.3666102994926352e+00 5.3495771396421166e+00 0 1 1
682 18 2 4.0473669195199973e+00 9.2407861370284188e+00 7.0348222752059542e+00 0 0 1
683 18 2 4.2386800818940706e+00 9.6484792852756645e+00 6.0113344079416651e+00 0 0 1
684 18 2 4.6816352366454721e+00 2.4567765890203222e-01 4.8620640292014832e+00 0 1 1
685 18 2 4.4046154957981027e+00 1.4495711197328951e+00 8.3002942369822197e+00 0 1 1
686 18 2 4.8151457910450386e+00 2.0604260664871723e+00 7.2397196533314467e+00 0 1 1
687 18 2 5.2141032543031178e+00 2.3859609959398713e+00 6.1410276933815560e+00 0 1 1
688 18 2 4.7372133446703586e+00 4.9939033546747141e-01 7.8406027616875482e+00 0 1 1
689 18 2 4.9413800469036229e+00 8.3704058067123210e-01 6.6162249256241124e+00 0 1 1
690 18 2 5.5410126277826093e+00 1.4476332410803472e+00 5.7012485463617049e+00 0 1 1
691 18 2 1.2379942399725066e+00 2.1855589954575185e+00 6.4259801772715965e+00 0 1 1
692 18 2 1.7683584493304461e+00 2.5638187169599265e+00 5.4949242838396151e+00 0 1 1
693 18 2 1.3804948322083759e+00 8.1977593822497896e-01 6.0513060150624165e+00 0 1 1
694 18 2 1.8601246088347188e+00 1.2209159923499555e+00 4.9550407569011679e+00 0 1 1
695 18 2 1.7614213484722545e+00 9.6629113710884500e+00 5.8720784556396239e+00 0 0 1
696 18 2 2.1677176496093766e+00 3.4807149307141028e-01 4.5530108331214523e+00 0 1 1
697 18 2 1.8408615779696487e+00 1.7639427822227618e+00 7.9613312636855085e+00 0 1 1
698 18 2 2.3272716864289107e+00 2.2334305656106492e+00 6.9297908719989154e+00 0 1 1
699 18 2 2.7505082095039515e+00 2.6288711875315198e+00 5.8221447506101933e+00 0 1 1
700 18 2 3.0516955200036833e+00 3.0697301879334078e+00 4.7475243861805598e+00 0 1 1
701 18 2 2.0545711911034603e+00 6.8037930908047906e-01 7.5148848066376752e+00 0 1 1
702 18 2 2.6123145271590880e+00 1.0860783038469657e+00 6.4082969201669373e+00 0 1 1
703 18 2 2.9668249150122077e+00 1.6138524298617043e+00 5.4237195144022454e+00 0 1 1
704 18 2 3.3040051087082660e+00 1.8767214845023068e+00 4.3679912059077868e+00 0 1 1
705 18 2 2.3769900764395393e+00 9.5328720539519711e+00 7.2990518718479658e+00 0 0 1
706 18 2 2.8075184329753866e+00 9.9410506004947745e+00 6.2202964308437680e+00 0 0 1
707 18 2 3.2672788354868065e+00 3.0007153502479939e-01 5.1726496105561139e+00 0 1 1
708 18 2 3.6771962267041802e+00 7.9098197312518159e-01 3.9186841331560904e+00 0 1 1
709 18 2 2.8140033928474897e+00 1.7504646175763650e+00 8.4966695962874148e+00 0 1 1
710 18 2 3.2978559975911539e+00 2.2244754141075562e+00 7.4528443115607912e+00 0 1 1
711 18 2 3.7656622921997163e+00 2.7262624087229987e+00 6.2528010693830645e+00 0 1 1
712 18 2 4.1161948064187195e+00 3.1326348192110092e+00 5.2499630877230015e+00 0 1 1
713 18 2 3.0633995259850080e+00 7.6872315475792252e-01 8.0594859970631809e+00 0 1 1
714 18 2 3.5702989511197920e+00 1.2522961771449899e+00 7.1021807232254943e+00 0 1 1
715 18 2 3.9366298248899105e+00 1.6322349687219508e+00 6.1001067408985552e+00 0 1 1
716 18 2 4.6395761043768298e+00 2.0924938002975768e+00 4.8940540592787638e+00 0 1 1
717 18 2 3.5287968696905097e+00 9.6340537814170535e+00 7.6013489053257999e+00 0 0 1
718 18 2 3.8396942735858399e+00 8.5511442591193754e-02 6.7570473787407046e+00 0 1 1
719 18 2 4.3847322685288042e+00 5.0808791396876429e-01 5.6382072131878358e+00 0 1 1
720 18 2 4.6733651485954120e+00 1.0532144478909986e+00 4.4081896091393116e+00 0 1 1
721 18 2 4.4577704863502783e+00 2.3957793398980849e+00 8.0480195503310057e+00 0 1 1
722 18 2 4.9555167805748797e+00 2.8201226537741606e+00 6.8382570282641009e+00 0 1 1
723 18 2 4.7096389078023044e+00 1.1698955472064192e+00 7.5437558189458107e+00 0 1 1
724 18 2 5.2197242385309641e+00 1.7144882311040399e+00 6.4150267277519513e+00 0 1 1
725 18 2 4.9555506915394183e+00 1.7672365184793468e-01 7.1203244731035795e+00 0 1 1
726 18 2 5.5426731402928402e+00 5.9738992982466976e-01 6.1162263376982731e+00 0 1 1
727 18 2 1.7171758325761088e+00 2.4724970939709014e+00 6.8807150955057592e+00 0 1 1
728 18 2 2.0938692399427796e+00 3.0234032417858407e+00 5.9015310077813261e+00 0 1 1
729 18 2 1.3749038089268273e+00 1.2202153457695359e+00 7.4471412625430577e+00 0 1 1
730 18 2 1.8124774451037895e+00 1.4222027528476944e+00 6.4862275581376636e+00 0 1 1
731 18 2 2.3246337284598106e+00 2.0314021375292288e+00 5.3589166590973836e+00 0 1 1
732 18 2 2.6071912922258802e+00 2.3834116084837564e+00 4.4079618375493324e+00 0 1 1
733 18 2 1.6425393223900531e+00 9.9769532113409625e+00 7.1312385129629554e+00 0 0 1
734 18 2 2.0410999668996466e+00 4.0726322838401041e-01 6.1359227620144239e+00 0 1 1
735 18 2 2.5808664022090801e+00 9.3679963014179635e-01 5.0777538896380960e+00 0 1 1
736 18 2 2.9513381180708849e+00 1.4401784854799593e+00 3.9385881914513545e+00 0 1 1
737 18 2 2.5238207574265554e+00 9.2210834146743856e+00 5.9543671594354048e+00 0 0 1
738 18 2 3.0096648916270103e+00 9.7847519901861819e+00 4.7822288115174851e+00 0 0 1
739 18 2 2.6088151727658864e+00 2.5446166729120616e+00 7.4530449881409595e+00 0 1 1
740 18 2 3.0071164143717994e+00 3.2253466524512002e+00 6.3492408931629445e+00 0 1 1
741 18 2 2.3620753445465281e+00 1.1665622753930305e+00 8.0786431907454634e+00 0 1 1
742 18 2 2.8958049791499456e+00 1.7169044588761069e+00 7.0057966466709631e+00 0 1 1
743 18 2 3.4479530566976284e+00 2.1888989746368650e+00 5.9183797361852335e+00 0 1 1
744 18 2 3.5822486547015333e+00 2.6007835207437111e+00 4.9211421245081466e+00 0 1 1
745 18 2 2.7026567523142440e+00 2.2163179115023965e-01 7.5305169997853874e+00 0 1 1
746 18 2 3.1935395350882692e+00 5.2756145164150037e-01 6.6475160243025258e+00 0 1 1
747 18 2 3.6401418664633516e+00 9.3105923624681308e-01 5.5403144097177783e+00 0 1 1
748 18 2 4.0670516122225360e+00 1.5497948148321212e+00 4.3352661488918240e+00 0 1 1
749 18 2 3.4711544375564802e+00 9.3027406219066897e+00 6.3206767920167160e+00 0 0 1
750 18 2 3.9990643010547324e+00 9.9069566267461244e+00 5.0618140917878183e+00 0 0 1
751 18 2 3.6289620732438865e+00 2.6862361505106573e+00 7.9192059394695757e+00 0 1 1
752 18 2 3.9897752834877749e+00 3.4002248527375527e+00 6.7869498198633238e+00 0 1 1
753 18 2 3.6049076079703974e+00 1.2232818579258662e+00 8.5518288966093703e+00 0 1 1
754 18 2 3.9757801904976007e+00 1.7963773153659268e+00 7.4999114485143528e+00 0 1 1
755 18 2 4.4350500543678164e+00 2.2199987580082792e+00 6.4762403445246699e+00 0 1 1
756 18 2 4.9073823666554022e+00 2.6999737997037903e+00 5.3464638939639588e+00 0 1 1
757 18 2 3.8946366816203550e+00 3.0818371894063928e-01 8.1112020261190807e+00 0 1 1
758 18 2 4.2568963362144645e+00 6.9423346260574892e-01 7.0403336986666565e+00 0 1 1
759 18 2 4.7526870892191964e+00 1.1736236755100067e+00 5.9729903696290156e+00 0 1 1
760 18 2 5.1360481806261431e+00 1.5843554547305148e+00 5.0177939020799442e+00 0 1 1
761 18 2 4.5276170854794318e+00 9.7623685347336568e+00 6.6653156268211253e+00 0 0 1
762 18 2 5.0341499604079250e+00 1.1930285160438664e-01 5.8593727821227350e+00 0 1 1

Velocities

1 -1.0642891316323049e+00 2.6042495507102970e-01 2.3510574085247429e-01
2 4.8268973464174614e-01 -3.5731060149437810e-01 -1.1355435215796104e+00
3 1.6191941757422199e+00 1.4814316413229234e+00 -5.5980445917721267e-01
4 -6.8628732057531505e-01 2.2604215836293173e-01 1.1878914830343614e+00
5 6.0074735949847291e-01 -6.7767955250727707e-01 -1.1471126001719227e+00
6 -4.6562127734995173e-01 2.9886935274162019e-01 -3.4645533441600829e-01
7 1.2044051784165134e-01 4.6782126666703505e-01 -1.8406042294053842e+00
8 -3.6973417037964779e-01 2.1445807694359481e-01 3.8595670507487145e-01
9 1.0552811792574106e+00 1.0404533551056909e+00 -5.9491014621795801e-01
10 -2.4032083597904355e-01 5.5412378434329856e-01 6.3073952871679329e-01
11 2.1482294969855942e-01 7.8839897954909671e-02 7.8734702424642344e-01
12 8.0421914394968697e-01 -9.4033789891095976e-01 -1.6899370751999654e-02
13 5.1869955225355102e-01 -2.0285245314040763e+00 -3.6229846667924775e-01
14 1.2518070830722047e-01 8.4079528752178079e-01 -6.1742919607906288e-02
15 -1.2418899593198003e+00 -1.8999776842587679e-01 2.7545101251055004e-01
16 -1.0331371317908342e+00 -2.4941190464713070e-01 -2.3920472329630393e-01
17 4.9362786015395793e-01 4.6033345764224043e-01 -9.3113414357995361e-01
18 9.6061656455229294e-02 4.5413665128793751e-01 4.2182063769270883e-01
19 2.5409215992397622e+00 -5.2004872441447025e-01 -1.8809159967077005e+00
20 4.0608719886715255e-01 -6.4219075491059696e-01 -1.6822844716316652e+00
21 -2.1948995892666487e-01 6.3336013130351643e-01 -4.1279066055729269e-01
22 2.7011362650802764e+00 1.3141777084210708e+00 2.3142362990997800e-01
23 -8.7011548995865728e-01 1.0214313685857077e-01 9.8828850582519256e-01
24 1.3842139036304464e+00 5.2152042236438634e-01 -1.1185521006117596e+00
25 8.2382198764299774e-01 2.0658198948096285e+00 1.1033829372670871e+00
26 1.3297394903209416e+00 -5.4247489270147131e-01 1.9288924659624501e-01
27 -5.8799435382764242e-01 -6.6781451210238152e-01 -6.8803937697253792e-02
28 -1.5942527689648827e+00 -6.8565249063130584e-01 1.6771201497594265e-01
29 -5.3155513467143900e-01 -5.5624647840507024e-02 2.9225398176250211e-01
30 1.1369137805575384e+00 1.2491052006907621e+00 4.9530806912043518e-01
31 3.9820943140812359e-01 5.4312672498023218e-01 -4.5539828651995740e-01
32 5.0856686240218174e-01 9.3514709766794524e-01 9.7069433841414710e-01
33 -5.7984437150602197e-01 4.0505751227925646e-01 -4.0090795356983255e-01
34 2.1580527030767072e-01 -1.6680488386944525e+00 2.3638488779891154e-01
35 -2.0946944274351278e-01 5.5410398910003367e-01 -2.0581457246683163e-01
36 -5.5193099271076895e-01 -2.3320165028518136e-01 4.3949146745832168e-01
37 5.5376101230554575e-01 3.9417936043528568e-01 1.2534751834059868e-01
38 -7.9879976851837742e-01 -3.5841106364387343e-01 -7.0768420942592591e-01
39 1.6944400070457675e+00 3.4485729931086839e-01 -1.1406540335875648e+00
40 -1.3169152746457573e+00 -5.9215807552042787e-01 1.1041162077439686e+00
41 7.7364087497109546e-01 -1.6697258630458971e+00 -7.8384778805585575e-01
42 1.1354046680550985e-01 -2.7101233430471960e-01 5.4498273574955691e-01
43 -1.2337028719622420e+00 2.7883813594591489e-01 -5.8282780313992338e-02
44 1.1597495705078011e+00 3.9059249848631400e-01 -3.5201462516822102e-01
45 1.7020218666675566e+00 -8.7082844885818744e-01 1.6847117876848616e+00
46 -1.2539246321944642e-01 7.1113923086442421e-01 -2.0261586732410430e+00
47 3.2713890612207450e+00 -5.0332278570504951e-01 -8.3457156758432582e-01
48 -1.3777168838015053e-01 1.9074999871680626e-01 -1.2588618609001854e+00
49 3.7321487362557876e-01 1.1507074647664246e+00 -2.5058982766102393e+00
50 -9.7898390235585331e-01 5.7244013620503897e-01 2.2463692356601436e-01
51 -1.9256689355587397e+00 -1.2778224245348686e+00 4.9863368820318366e-01
52 2.4603587196275303e+00 1.3292597779574469e-01 -1.7328341941223455e+00
53 -2.4836524013335146e+00 6.4382960217257368e-01 1.1575462107160843e+00
54 7.6034525059767999e-01 -2.6288765014724262e-02 1.4809676580923994e+00
55 1.8696442046944528e-01 -8.7837566275078116e-01 7.0746920511652167e-01
56 1.9918257399358401e+00 -1.5412819239658411e+00 -6.0751536013047176e-03
57 7.3613719066614480e-01 1.0478019237552867e+00 -3.1072385585296758e-01
58 9.3465567108837067e-01 1.2092562019042306e+00 2.8456127855712947e+00
59 -1.2808430671678461e+00 -1.6813644850821439e+00 -3.3178908294014009e-01
60 1.6566301311232678e+00 -1.1558943993662181e-01 -2.8575502829546573e+00
61 8.2197866754628357e-01 -2.6295607462029338e+00 -1.3703015415636238e-01
62 1.6358320944279464e-01 5.9493054677684187e-01 6.9324093752003463e-02
63 7.4122261029186498e-01 1.1574199940377885e+00 -7.7483806245393860e-01
64 -4.8193272755207905e-02 -3.6051160711250646e-01 8.8291236964467301e-01
65 -5.8970206625765931e-01 -1.2293239002584738e-01 4.1121333365214791e-01
66 7.0111125596689816e-01 6.1919722597362015e-01 -1.1401452837744197e+00
67 1.8115498071039697e+00 6.8766882025231946e-01 -1.0428688740606067e+00
68 -7.4537430000551330e-01 -1.0913655522061411e-01 -1.2729702940199041e+00
69 -1.5618915057493949e+00 -7.2690685909944364e-01 1.6485260249585274e+00
70 -1.4665547852256400e+00 -1.4290557681124103e+00 -6.4699997217754612e-01
71 -9.5341379706028773e-01 1.7757783155347322e+00 7.7948800463285006e-01
72 -7.0611784158574287e-01 1.6323532349240993e-01 1.2198134835412424e+00
73 -1.2080641526591851e+00 4.0643299526708021e-01 1.8502009631533929e+00
74 -7.9739850645096844e-01 -6.3324279997517530e-01 4.4693138152280160e-01
75 -6.5244157239741951e-01 2.3845134321614531e-01 -1.1691080739492183e+00
76 9.9163665207688079e-01 1.9690697828359003e+00 4.8247459932027764e-01
77 -9.8460932076500329e-01 5.2068458338640466e-01 -1.7489297589094053e+00
78 1.3090508578202904e+00 1.4285325911336355e-02 -1.2958537955920755e+00
79 4.7130322282046400e-01 7.2420675655600275e-01 7.5078851224617837e-01
80 -6.0155702232748343e-01 2.0297312834804182e-02 2.5530313508439362e-01
81 7.3074897318827492e-01 4.5432581081921924e-01 -2.2845668475428260e+00
82 1.4082084026943749e+00 9.7078337844621077e-01 -1.4150155320874205e+00
83 9.9837310085540110e-01 9.8018598652414146e-01 -7.3271249745259481e-01
84 2.0752798554256280e-01 7.6642187768924774e-01 -1.4598884522037747e+00
85 -8.0899401458836978e-02 9.7729569601571153e-01 4.2201415805602827e-01
86 3.6323351468950826e-01 -1.7155963332934843e-01 1.1669804035307767e+00
87 -2.4206099581772506e-01 -1.2030258702989161e+00 8.5162292211498913e-01
88 1.8551822153816427e-01 9.9288552296727850e-01 2.8286738928677839e+00
89 1.4206877630170369e+00 1.3246057025288913e-01 -3.9298005913720857e-01
90 7.7638222279935476e-01 -5.8178942788136379e-01 5.4110092237594598e-01
91 3.1137438226260139e-01 1.2499020789575916e+00 -1.4888945419701081e+00
92 9.8807211309877485e-01 8.7590669411431277e-01 -8.8110501790541884e-01
93 1.5078455587436745e+00 -1.2860641599280798e+00 1.3015203825000470e+00
94 4.0211808283340150e-01 1.6348841619744854e+00 5.7312987709356736e-02
95 -2.2833353990802063e-01 -2.8125599618517516e-01 2.7356553435385123e+00
96 -1.2042196874702578e+00 3.1328333942808467e-01 2.8643782721745437e-01
97 -4.5369520652983097e-01 5.2564795808118403e-02 5.3459864342705998e-02
98 4.6569038916831146e-01 -8.1530666708957333e-01 -4.1229508679227528e-01
